WHO_REGION,ISO_2_CODE,ISO_3_CODE,ADM0_VIZ_N,YEAR,TOTAL_POP,SOURCE
AMRO,AG,ATG,Antigua and Barbuda,2020,97929,UN Population division
WPRO,WS,WSM,Samoa,2020,198414,UN Population division
AMRO,GT,GTM,Guatemala,2020,17915568,UN Population division
EURO,GR,GRC,Greece,2020,10718565,EuroStat
EURO,VA,VAT,Holy See,2020,809,UN Population division
EURO,LT,LTU,Lithuania,2020,2794090,EuroStat
AFRO,UG,UGA,Uganda,2020,45741007,UN Population division
EURO,GI,GIB,Gibraltar,2020,33691,UN Population division
EURO,IT,ITA,Italy,2020,59641488,EuroStat
AFRO,RE,REU,Réunion,2020,895312,UN Population division
EMRO,AE,ARE,United Arab Emirates,2020,9890402,UN Population division
AFRO,NA,NAM,Namibia,2020,2540905,UN Population division
WPRO,TK,TKL,Tokelau,2020,1350,UN Population division
SEARO,LK,LKA,Sri Lanka,2020,21413249,UN Population division
EURO,AM,ARM,Armenia,2020,2963234,UN Population division
AMRO,VG,VGB,British Virgin Islands,2020,30237,UN Population division
AFRO,MR,MRT,Mauritania,2020,4649658,UN Population division
EURO,GL,GRL,Greenland,2020,56772,UN Population division
AMRO,MQ,MTQ,Martinique,2020,375265,UN Population division
SEARO,MM,MMR,Myanmar,2020,54409800,UN Population division
EMRO,TN,TUN,Tunisia,2020,11818619,UN Population division
AMRO,VE,VEN,Venezuela (Bolivarian Republic of),2020,28435940,UN Population division
AFRO,SC,SYC,Seychelles,2020,98347,UN Population division
EURO,FO,FRO,Faroe Islands,2020,48865,UN Population division
EURO,GB,GBR,The United Kingdom,2020,67886004,UN Population division
AFRO,SZ,SWZ,Eswatini,2020,1160164,UN Population division
EMRO,BH,BHR,Bahrain,2020,1701575,UN Population division
EURO,AD,AND,Andorra,2020,77265,UN Population division
WPRO,FM,FSM,Micronesia (Federated States of),2020,115023,UN Population division
EURO,UA,UKR,Ukraine,2020,43733759,UN Population division
EURO,AZ,AZE,Azerbaijan,2020,10139175,UN Population division
EURO,ES,ESP,Spain,2020,47332614,EuroStat
WPRO,MH,MHL,Marshall Islands,2020,59194,UN Population division
AFRO,BF,BFA,Burkina Faso,2020,20903273,UN Population division
EURO,UZ,UZB,Uzbekistan,2020,33469199,UN Population division
AMRO,CO,COL,Colombia,2020,50882891,UN Population division
EURO,MD,MDA,Republic of Moldova,2020,4033963,UN Population division
AMRO,PM,SPM,Saint Pierre and Miquelon,2020,5795,UN Population division
AMRO,UY,URY,Uruguay,2020,3473730,UN Population division
EURO,JE,JEY,Jersey,2020,107796,EuroStat
WPRO,PN,PCN,Pitcairn Islands,2020,50,The Government of the Pitcairn Islands
WPRO,MY,MYS,Malaysia,2020,32365999,UN Population division
AMRO,PY,PRY,Paraguay,2020,7132538,UN Population division
AMRO,PR,PRI,Puerto Rico,2020,2860853,UN Population division
EMRO,AF,AFG,Afghanistan,2020,38928346,UN Population division
WPRO,PW,PLW,Palau,2020,18092,UN Population division
AFRO,SH,SHN,Saint Helena,2020,6071,UN Population division
AFRO,LS,LSO,Lesotho,2020,2142249,UN Population division
AFRO,NG,NGA,Nigeria,2020,206139589,UN Population division
WPRO,LA,LAO,Lao People's Democratic Republic,2020,7275560,UN Population division
AFRO,BI,BDI,Burundi,2020,11890784,UN Population division
EURO,FI,FIN,Finland,2020,5525292,EuroStat
EMRO,IQ,IRQ,Iraq,2020,40222493,UN Population division
EMRO,QA,QAT,Qatar,2020,2881053,UN Population division
AMRO,BM,BMU,Bermuda,2020,62273,UN Population division
AFRO,GH,GHA,Ghana,2020,31072940,UN Population division
AMRO,VI,VIR,United States Virgin Islands,2020,104425,UN Population division
WPRO,MN,MNG,Mongolia,2020,3278290,UN Population division
EURO,LV,LVA,Latvia,2020,1907675,EuroStat
EURO,PT,PRT,Portugal,2020,10295909,EuroStat
AMRO,AW,ABW,Aruba,2020,106766,UN Population division
AMRO,GF,GUF,French Guiana,2020,298682,UN Population division
EURO,XK,XKX,Kosovo[1],2020,1795666,EuroStat
WPRO,KR,KOR,Republic of Korea,2020,51269185,UN Population division
EMRO,KW,KWT,Kuwait,2020,4270571,UN Population division
EMRO,SA,SAU,Saudi Arabia,2020,34813871,UN Population division
AMRO,DO,DOM,Dominican Republic,2020,10847910,UN Population division
SEARO,ID,IDN,Indonesia,2020,273523615,UN Population division
EMRO,LB,LBN,Lebanon,2020,6825445,UN Population division
AFRO,YT,MYT,Mayotte,2020,272815,UN Population division
EMRO,,,EMRO total,2020,730822198,
AMRO,LC,LCA,Saint Lucia,2020,183627,UN Population division
WPRO,MP,MNP,Northern Mariana Islands (Commonwealth of the),2020,57557,UN Population division
EURO,SM,SMR,San Marino,2020,33938,UN Population division
EURO,BY,BLR,Belarus,2020,9449321,UN Population division
EMRO,OM,OMN,Oman,2020,5106626,UN Population division
AFRO,TZ,TZA,United Republic of Tanzania,2020,59734218,UN Population division
EURO,GE,GEO,Georgia,2020,3989175,UN Population division
AMRO,SR,SUR,Suriname,2020,586632,UN Population division
AFRO,ML,MLI,Mali,2020,20250833,UN Population division
AMRO,KN,KNA,Saint Kitts and Nevis,2020,53192,UN Population division
AFRO,ER,ERI,Eritrea,2020,3546421,UN Population division
EURO,TM,TKM,Turkmenistan,2020,6031187,UN Population division
WPRO,KH,KHM,Cambodia,2020,16718965,UN Population division
AFRO,CM,CMR,Cameroon,2020,26545863,UN Population division
SEARO,MV,MDV,Maldives,2020,540544,UN Population division
EURO,SE,SWE,Sweden,2020,10327589,EuroStat
EURO,GG,GGY,Guernsey,2020,64468,EuroStat
EURO,IM,IMN,Isle of Man,2020,85032,UN Population division
EURO,EE,EST,Estonia,2020,1328976,EuroStat
AFRO,KM,COM,Comoros,2020,869601,UN Population division
AMRO,XB,XBA,Sint Eustatius,2020,3139,Statistics Netherlands CBS (Centraal Bureau voor de Statistiek)
AMRO,BR,BRA,Brazil,2020,212559417,UN Population division
AMRO,CU,CUB,Cuba,2020,11326616,UN Population division
AMRO,SX,SXM,Sint Maarten,2020,42882,UN Population division
AMRO,HT,HTI,Haiti,2020,11402528,UN Population division
EMRO,PS,PSE,occupied Palestinian territory,2020,5101414,UN Population division
AMRO,CR,CRI,Costa Rica,2020,5094118,UN Population division
EURO,KG,KGZ,Kyrgyzstan,2020,6524191,UN Population division
WPRO,AU,AUS,Australia,2020,25499884,UN Population division
EURO,HR,HRV,Croatia,2020,4058165,EuroStat
AFRO,SL,SLE,Sierra Leone,2020,7976983,UN Population division
AMRO,JM,JAM,Jamaica,2020,2961167,UN Population division
AMRO,HN,HND,Honduras,2020,9904607,UN Population division
EURO,ME,MNE,Montenegro,2020,628062,UN Population division
EURO,FR,FRA,France,2020,65039359,EuroStat & UN Population division
EURO,BA,BIH,Bosnia and Herzegovina,2020,3280815,UN Population division
AMRO,AR,ARG,Argentina,2020,45195774,UN Population division
EURO,IE,IRL,Ireland,2020,4964440,EuroStat
AFRO,CD,COD,Democratic Republic of the Congo,2020,89561403,UN Population division
AMRO,BO,BOL,Bolivia (Plurinational State of),2020,11673021,UN Population division
EURO,DK,DNK,Denmark,2020,5822763,EuroStat
EURO,IL,ISR,Israel,2020,8655541,UN Population division
AFRO,MW,MWI,Malawi,2020,19129952,UN Population division
AFRO,ST,STP,Sao Tome and Principe,2020,219159,UN Population division
AFRO,SS,SSD,South Sudan,2020,11193725,UN Population division
AFRO,RW,RWA,Rwanda,2020,12952218,UN Population division
WPRO,NC,NCL,New Caledonia,2020,285498,UN Population division
AFRO,NE,NER,Niger,2020,24206644,UN Population division
AFRO,BJ,BEN,Benin,2020,12123200,UN Population division
AFRO,MU,MUS,Mauritius,2020,1271768,UN Population division
WPRO,PG,PNG,Papua New Guinea,2020,8947024,UN Population division
WPRO,AS,ASM,American Samoa,2020,55197,UN Population division
AFRO,MG,MDG,Madagascar,2020,27691018,UN Population division
EMRO,EG,EGY,Egypt,2020,102334404,UN Population division
EURO,TJ,TJK,Tajikistan,2020,9537642,UN Population division
EURO,TR,TUR,Turkey,2020,84339067,UN Population division
AFRO,CV,CPV,Cabo Verde,2020,555987,UN Population division
AMRO,VC,VCT,Saint Vincent and the Grenadines,2020,110940,UN Population division
AFRO,TD,TCD,Chad,2020,16425864,UN Population division
SEARO,IN,IND,India,2020,1380004385,UN Population division
AMRO,MX,MEX,Mexico,2020,128932753,UN Population division
AFRO,GN,GIN,Guinea,2020,13132795,UN Population division
EURO,BE,BEL,Belgium,2020,11522440,EuroStat
EMRO,PK,PAK,Pakistan,2020,220892340,UN Population division
AMRO,MF,MAF,Saint Martin,2020,38659,UN Population division
AMRO,KY,CYM,Cayman Islands,2020,65720,UN Population division
AMRO,,,AMRO total,2020,1022774987,
AMRO,BS,BHS,Bahamas,2020,393244,UN Population division
AFRO,EH,ESH,Western Sahara,2020,597339,UN Population division
WPRO,SG,SGP,Singapore,2020,5850342,UN Population division
AMRO,PA,PAN,Panama,2020,4314767,UN Population division
EMRO,YE,YEM,Yemen,2020,29825964,UN Population division
EURO,KZ,KAZ,Kazakhstan,2020,18776707,UN Population division
AFRO,BW,BWA,Botswana,2020,2351627,UN Population division
AMRO,SV,SLV,El Salvador,2020,6486205,UN Population division
AMRO,GD,GRD,Grenada,2020,112523,UN Population division
SEARO,BT,BTN,Bhutan,2020,771608,UN Population division
WPRO,GU,GUM,Guam,2020,168775,UN Population division
EURO,AL,ALB,Albania,2020,2877800,UN Population division
WB,,,HIC total,2020,1205790832,
WB,,,LIC total,2020,686089220,
WB,,,LMC total,2020,2954194918,
WB,,,UMC total,2020,2943309069,
